time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-19T22:05:42.340Z,38.8093338,-122.7699966,1.25,0.53,md,6,130,0.009225,0.02,nc,nc72778261,2017-03-19T23:01:03.220Z,"3km NNW of The Geysers, California",earthquake,0.84,1.94,0.04,2,automatic,nc,nc
2017-03-19T22:01:58.510Z,33.515,-116.5226667,10.15,0.83,ml,28,105,0.04296,0.18,ci,ci37608271,2017-03-20T14:14:29.055Z,"15km ESE of Anza, CA",earthquake,0.35,0.44,0.24,20,reviewed,ci,ci
2017-03-19T22:01:22.074Z,63.2601,-151.3544,9.4,0.6,ml,,,,0.37,ak,ak15550338,2017-03-23T23:57:28.327Z,"121km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T22:01:04.266Z,52.8659,-161.8211,17.6,3,ml,,,,0.57,ak,ak15614945,2017-03-23T23:57:27.912Z,"244km SSE of False Pass, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2017-03-19T21:57:15.190Z,38.8146667,-122.7916641,2.52,0.71,md,14,66,0.007268,0.02,nc,nc72778256,2017-03-19T22:31:02.173Z,"5km NW of The Geysers, California",earthquake,0.29,0.5,0.3,5,automatic,nc,nc
2017-03-19T21:54:49.148Z,62.2116,-148.1558,9.1,1.2,ml,,,,0.76,ak,ak15549417,2017-03-23T23:57:27.518Z,"58km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T21:50:37.038Z,63.3377,-147.4315,0.8,1,ml,,,,0.57,ak,ak15549416,2017-03-23T23:57:27.125Z,"76km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T21:43:10.055Z,59.8804,-152.9766,96,1.6,ml,,,,0.25,ak,ak15614942,2017-03-23T23:57:26.693Z,"65km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T21:41:15.675Z,61.7102,-151.7729,101.6,1.4,ml,,,,0.48,ak,ak15614941,2017-03-23T23:57:26.272Z,"91km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-19T21:38:26.245Z,61.4563,-146.6492,17.7,1,ml,,,,0.58,ak,ak15614940,2017-03-23T23:57:25.890Z,"39km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T21:35:46.993Z,60.0274,-151.7312,50.1,1.3,ml,,,,0.51,ak,ak15549415,2017-03-23T23:57:25.441Z,"28km NNE of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-19T21:31:02.740Z,36.9111667,-121.3363333,3.75,0.78,md,20,115,0.05187,0.06,nc,nc72778251,2017-03-23T02:00:03.529Z,"8km NE of Hollister, California",earthquake,0.31,0.63,0.129,15,reviewed,nc,nc
2017-03-19T21:27:12.668Z,51.5419,-175.8179,21.8,2.6,ml,,,,0.29,ak,ak15549413,2017-03-23T23:57:25.059Z,"69km ESE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T21:21:32.292Z,59.0116,-137.8446,13,1.6,ml,,,,0.67,ak,ak15614937,2017-03-28T16:48:37.149Z,"122km ESE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-19T21:16:42.403Z,59.8611,-153.2019,119.1,1.9,ml,,,,0.4,ak,ak15549411,2017-03-23T23:57:24.177Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T21:16:12.890Z,35.751,-119.2045,19.21,1.89,ml,7,133,0.1324,0.13,ci,ci37608263,2017-03-20T20:52:04.367Z,"4km ESE of Delano, CA",earthquake,0.4,0.43,0.095,6,reviewed,ci,ci
2017-03-19T21:10:44.610Z,49.413,-120.4921667,-1.5,2.33,ml,7,268,0.9591,0.46,uw,uw61260571,2017-03-20T19:22:47.725Z,"5km SSE of Princeton, Canada",explosion,10.92,31.61,0.089,6,reviewed,uw,uw
2017-03-19T21:05:18.161Z,63.4075,-144.7059,5.5,0.9,ml,,,,0.53,ak,ak15549410,2017-03-28T16:48:36.751Z,"57km SSE of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T20:55:55.480Z,51.2091,179.0156,19.5,2.4,ml,,,,0.25,ak,ak15614934,2017-03-28T16:48:36.376Z,"89km SSE of Little Sitkin Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-19T20:55:00.800Z,18.0949,-68.212,92,3.4,Md,13,241.2,0.4464627,0.23,pr,pr17078006,2017-04-03T17:01:13.040Z,"50km SE of Boca de Yuma, Dominican Republic",earthquake,2.4,1.1,0,6,reviewed,pr,pr
2017-03-19T20:45:30.700Z,17.8651,-67.0655,7,1.7,Md,3,331.2,0.1060012,0.01,pr,pr17078005,2017-03-20T00:19:54.375Z,"12km S of La Parguera, Puerto Rico",earthquake,0.9,0.3,0,2,reviewed,pr,pr
2017-03-19T20:43:52.000Z,17.8687,-67.0761,6,1.8,Md,3,327.6,0.10420457,0.05,pr,pr17078004,2017-03-20T00:18:48.198Z,"12km SSW of La Parguera, Puerto Rico",earthquake,0.9,0.3,0,2,reviewed,pr,pr
2017-03-19T20:34:59.250Z,-60.0619,150.6832,10,5.3,mwb,,129,7.152,0.87,us,us20008t76,2017-04-03T16:45:24.040Z,"West of Macquarie Island",earthquake,7.7,1.8,0.11,8,reviewed,us,us
2017-03-19T20:29:14.644Z,53.3784,-164.0515,5.3,2.2,ml,,,,0.34,ak,ak15614933,2017-03-23T23:57:23.005Z,"141km SE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-03-19T20:29:08.165Z,38.3617,-118.9104,10.8,1.1,ml,11,74.6,0.315,0.1796,nn,nn00582548,2017-03-19T21:50:42.648Z,"30km SW of Hawthorne, Nevada",earthquake,,7.9,0.21,3,reviewed,nn,nn
2017-03-19T20:27:41.479Z,38.367,-118.9133,10.9,0.8,ml,9,74.77,0.321,0.1275,nn,nn00582547,2017-03-19T21:47:25.008Z,"30km SW of Hawthorne, Nevada",earthquake,,11.9,0.26,3,reviewed,nn,nn
2017-03-19T20:26:12.090Z,46.6111667,-119.8493333,6.31,0.78,ml,8,219,0.06013,0.06,uw,uw61260521,2017-03-20T18:51:54.400Z,"9km SE of Desert Aire, Washington",earthquake,0.45,0.4,0.058,4,reviewed,uw,uw
2017-03-19T20:25:02.526Z,62.2099,-149.4227,27.4,1.4,ml,,,,0.51,ak,ak15548490,2017-03-23T23:57:22.553Z,"22km ENE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-19T20:21:10.556Z,58.8687,-154.5497,122.3,2,ml,,,,0.46,ak,ak15614931,2017-03-23T23:57:22.064Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T20:15:58.071Z,62.3526,-148.8952,24.9,1.1,ml,,,,0.76,ak,ak15614930,2017-03-28T16:48:35.959Z,"54km ENE of Y, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-19T19:57:59.472Z,62.01,-150.7443,7.3,1.1,ml,,,,0.63,ak,ak15614929,2017-03-23T23:57:21.285Z,"47km NW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-19T19:54:56.180Z,53.8893,-165.882,69.5,2.1,ml,,,,0.26,ak,ak15548489,2017-03-23T23:57:20.840Z,"28km SSW of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T19:43:52.635Z,59.6395,-152.8455,91,1.6,ml,,,,0.34,ak,ak15614927,2017-03-23T23:57:20.412Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-19T19:31:09.220Z,38.8296661,-122.8460007,1.49,0.86,md,7,175,0.01078,0.02,nc,nc72778241,2017-03-19T20:10:03.898Z,"9km NW of The Geysers, California",earthquake,0.54,1.06,0.05,2,automatic,nc,nc
2017-03-19T19:23:33.005Z,61.0313,-152.3992,112.1,1.5,ml,,,,0.26,ak,ak15614926,2017-03-23T23:57:20.006Z,"63km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T19:02:32.544Z,64.7478,-148.91,13.7,0.4,ml,,,,0.33,ak,ak15547570,2017-03-23T23:57:19.567Z,"21km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T18:59:27.424Z,57.4396,-154.5566,14.2,1.6,ml,,,,0.36,ak,ak15614924,2017-03-23T23:57:19.192Z,"36km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-19T18:57:24.370Z,-4.9539,152.8695,46.19,4.6,mb,,154,1.034,0.95,us,us20008t71,2017-04-03T16:29:49.040Z,"56km SSW of Taron, Papua New Guinea",earthquake,6.9,7.9,0.069,63,reviewed,us,us
2017-03-19T18:51:52.900Z,35.7718333,-117.9325,2.19,0.74,ml,13,98,0.07341,0.17,ci,ci37608207,2017-03-21T00:13:51.661Z,"18km NW of Inyokern, CA",earthquake,0.31,0.58,0.138,8,reviewed,ci,ci
2017-03-19T18:49:05.620Z,-8.1774,160.9534,68.21,4.4,mb,,180,1.599,1.28,us,us20008udm,2017-04-03T16:25:52.040Z,"70km NNE of Auki, Solomon Islands",earthquake,13.9,13.2,0.134,16,reviewed,us,us
2017-03-19T18:33:26.670Z,38.8186667,-122.7595,2.08,0.28,md,4,278,0.01432,0.01,nc,nc72778236,2017-03-22T02:07:03.483Z,"3km W of Cobb, California",earthquake,0.94,0.5,,1,reviewed,nc,nc
2017-03-19T18:33:04.309Z,38.3582,-118.9119,12.9,0.6,ml,13,54.88,0.313,0.1422,nn,nn00582534,2017-03-19T19:35:21.471Z,"30km ENE of Bridgeport, California",earthquake,,8.5,0,1,reviewed,nn,nn
2017-03-19T18:24:18.360Z,36.0986667,-120.2111667,10.36,1.43,md,28,270,0.09042,0.08,nc,nc72778221,2017-03-21T01:15:05.068Z,"12km NW of Avenal, California",earthquake,1.25,0.9,0.228,18,reviewed,nc,nc
2017-03-19T18:23:37.550Z,33.2436667,-116.0588333,5.59,1.28,ml,39,37,0.07113,0.23,ci,ci37608199,2017-03-20T23:08:52.925Z,"11km WSW of Salton City, CA",earthquake,0.25,0.83,0.123,44,reviewed,ci,ci
2017-03-19T18:02:37.671Z,64.9268,-139.0435,9.3,1.6,ml,,,,0.47,ak,ak15547567,2017-03-28T16:48:35.544Z,"98km N of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T18:00:53.793Z,37.1612,-117.836,0,0.6,ml,8,190.82,0.168,0.1965,nn,nn00582532,2017-03-19T19:25:48.977Z,"40km E of Big Pine, California",earthquake,,0,0.16,6,reviewed,nn,nn
2017-03-19T17:58:29.120Z,44.7163333,-111.6386667,9.55,0.79,md,5,131,0.024,0.13,mb,mb80202539,2017-03-20T17:42:45.680Z,"42km W of West Yellowstone, Montana",earthquake,0.63,0.61,0.269,3,reviewed,mb,mb
2017-03-19T17:57:37.255Z,63.2603,-151.1082,7.7,0.9,ml,,,,0.83,ak,ak15614922,2017-03-23T23:57:18.298Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T17:50:45.710Z,37.1293333,-97.658,5.04,1.77,ml,10,75,0.03243,0.02,ismpkansas,ismpkansas70223063,2017-03-20T22:09:08.480Z,"11km NNW of Caldwell, Kansas",earthquake,0.18,0.45,0.155,16,reviewed,ismp,ismp
2017-03-19T17:32:10.903Z,39.227,-120.0898,7.7,0.1,ml,7,150.16,0.034,0.0952,nn,nn00582531,2017-03-19T19:16:28.759Z,"3km WSW of Tahoe Vista, California",earthquake,,1.5,0.38,4,reviewed,nn,nn
2017-03-19T17:11:18.810Z,-2.0961,100.5341,78.62,4.2,mb,,150,2.458,0.68,us,us20008udk,2017-04-03T16:13:37.040Z,"82km S of Painan, Indonesia",earthquake,7.3,8.8,0.167,10,reviewed,us,us
2017-03-19T17:00:01.740Z,32.4491667,-115.5055,10.1,1.46,ml,17,122,0.1721,0.16,ci,ci37608175,2017-03-21T00:11:49.489Z,"16km SSE of Progreso, B.C., MX",earthquake,0.39,1.4,0.152,14,reviewed,ci,ci
2017-03-19T16:59:25.396Z,39.4629,-120.3186,6.9,0.1,ml,5,174.78,0.111,0.084,nn,nn00582530,2017-03-19T19:10:07.227Z,"18km NW of Truckee, California",earthquake,,8.2,0.58,2,reviewed,nn,nn
2017-03-19T16:54:10.820Z,32.4441667,-115.5013333,8.6,2.23,ml,27,95,0.1678,0.18,ci,ci37608167,2017-03-21T00:02:04.561Z,"17km SSE of Progreso, B.C., MX",earthquake,0.28,1.58,0.185,23,reviewed,ci,ci
2017-03-19T16:50:53.740Z,32.4445,-115.5036667,3.52,1.73,ml,19,123,0.1698,0.13,ci,ci37608151,2017-03-20T22:13:21.511Z,"17km SSE of Progreso, B.C., MX",earthquake,0.29,0.94,0.158,18,reviewed,ci,ci
2017-03-19T16:44:17.610Z,35.7713333,-117.9293333,2.33,1.12,ml,23,72,0.07318,0.12,ci,ci37608143,2017-03-20T21:52:12.283Z,"17km NW of Inyokern, CA",earthquake,0.19,0.39,0.175,14,reviewed,ci,ci
2017-03-19T16:42:51.324Z,61.8755,-147.0353,37.9,1.3,ml,,,,0.59,ak,ak15614921,2017-03-23T23:57:17.846Z,"82km WSW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T16:26:04.440Z,36.877,-89.1191667,0.04,2.21,md,19,114,0.1963,0.13,nm,nm60181621,2017-03-20T12:38:49.380Z,"9km W of Bardwell, Kentucky",earthquake,0.39,1.91,0.022,6,reviewed,nm,nm
2017-03-19T16:19:30.201Z,37.3282,-117.5504,0.2,0.5,ml,10,178.88,0.122,0.124,nn,nn00582529,2017-03-19T19:06:54.705Z,"50km SSW of Goldfield, Nevada",earthquake,,4.8,0.24,6,reviewed,nn,nn
2017-03-19T16:16:39.730Z,31.2511667,-115.6836667,11.45,3.15,ml,6,201,0.1641,0.09,ci,ci37608135,2017-03-20T15:25:53.852Z,"98km ESE of Maneadero, B.C., MX",earthquake,0.65,0.49,0.175,129,reviewed,ci,ci
2017-03-19T16:13:46.316Z,36.8544,-116.2526,11.5,-0.2,ml,21,64.79,0.047,0.1541,nn,nn00582509,2017-03-19T16:56:38.348Z,"45km E of Beatty, Nevada",earthquake,,1.1,0.29,8,reviewed,nn,nn
2017-03-19T16:09:10.820Z,-18.6017,-176.628,385.43,4,mb,,194,6.363,0.99,us,us20008udq,2017-04-03T13:49:42.040Z,"273km WNW of Pangai, Tonga",earthquake,23.5,33.4,0.184,8,reviewed,us,us
2017-03-19T16:02:18.830Z,38.8315,-122.7901667,1.85,1.36,md,42,44,0.0069,0.05,nc,nc72778196,2017-03-23T10:31:02.289Z,"5km W of Cobb, California",earthquake,0.16,0.21,0.232,17,reviewed,nc,nc
2017-03-19T15:55:01.731Z,58.0495,-143.6074,11.9,2.9,ml,,,,0.65,ak,ak15545734,2017-04-03T13:39:05.040Z,"226km SE of Middleton Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-03-19T15:49:56.700Z,36.009,-117.9871667,2.19,1.08,ml,20,116,0.07847,0.14,ci,ci37608127,2017-03-20T14:14:59.575Z,"5km SW of Coso Junction, CA",earthquake,0.35,0.6,0.195,16,reviewed,ci,ci
2017-03-19T15:48:17.580Z,-7.9019,160.973,10,4.8,mb,,138,1.832,0.5,us,us20008ue0,2017-04-03T13:31:48.040Z,"100km NNE of Auki, Solomon Islands",earthquake,10.8,1.9,0.321,8,reviewed,us,us
2017-03-19T15:43:25.690Z,-8.1364,160.7536,8.37,6,mww,,32,1.519,0.92,us,us20008t6m,2017-04-05T15:54:25.968Z,"70km N of Auki, Solomon Islands",earthquake,7.9,3.3,0.068,21,reviewed,us,us
2017-03-19T15:43:06.733Z,61.2788,-147.6739,0,1.6,ml,,,,0.56,ak,ak15545729,2017-03-23T23:57:16.826Z,"73km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-19T15:35:12.870Z,36.0043333,-117.9818333,3.56,1.05,ml,17,161,0.07421,0.08,ci,ci37608103,2017-03-20T14:15:01.750Z,"5km SSW of Coso Junction, CA",earthquake,0.26,0.6,0.24,12,reviewed,ci,ci
2017-03-19T15:33:48.480Z,33.5076667,-116.5221667,11.23,0.33,ml,12,186,0.06811,0.11,ci,ci37608111,2017-03-20T20:40:41.159Z,"15km ESE of Anza, CA",earthquake,0.47,0.68,0.128,10,reviewed,ci,ci
2017-03-19T15:29:39.720Z,33.3313255,-117.3247833,0,0,mh,,,,,ci,ci37608079,2017-03-22T20:56:25.451Z,"2km NNW of Camp Pendleton North, CA",sonic boom,,,,0,reviewed,ci,ci
2017-03-19T15:20:34.440Z,33.5031667,-116.5176667,11.19,0.62,ml,15,170,0.07114,0.16,ci,ci37608071,2017-03-20T14:15:17.196Z,"16km ESE of Anza, CA",earthquake,0.52,0.7,0.145,14,reviewed,ci,ci
2017-03-19T15:20:16.361Z,62.0408,-141.2661,4.9,1.2,ml,,,,0.75,ak,ak15545726,2017-03-23T23:57:16.319Z,"169km SSE of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-19T15:19:09.030Z,-5.3769,129.7947,191.88,4.1,mb,,95,2.988,0.57,us,us20008udi,2017-04-02T21:16:24.040Z,"236km SSE of Saparua, Indonesia",earthquake,11,9,0.166,10,reviewed,us,us
2017-03-19T15:17:24.080Z,33.0265,-116.4395,3.41,1.54,ml,52,37,0.1349,0.18,ci,ci37608063,2017-03-20T14:16:04.130Z,"16km ESE of Julian, CA",earthquake,0.22,0.91,0.164,26,reviewed,ci,ci
2017-03-19T15:17:23.470Z,38.8193321,-122.8143311,1.8,0.43,md,7,101,0.005246,0.06,nc,nc72778181,2017-03-19T16:32:02.414Z,"6km NW of The Geysers, California",earthquake,0.5,0.95,0.13,2,automatic,nc,nc
2017-03-19T15:15:39.850Z,33.3373718,-117.3208237,0,0,mh,,,,,ci,ci37608055,2017-03-22T20:56:09.096Z,"3km N of Camp Pendleton North, CA",sonic boom,,,,0,reviewed,ci,ci
2017-03-19T15:11:46.483Z,62.5469,-142.8619,7.9,1.5,ml,,,,0.53,ak,ak15545724,2017-03-23T23:57:15.832Z,"88km S of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-19T15:11:16.020Z,33.4948333,-116.5175,13.82,0.19,ml,11,107,0.07078,0.16,ci,ci37608039,2017-03-20T14:15:50.746Z,"16km ESE of Anza, CA",earthquake,0.52,0.65,0.078,4,reviewed,ci,ci
2017-03-19T15:09:07.460Z,38.8260002,-122.80233,2.36,0.76,md,11,79,0.006585,0.02,nc,nc72778176,2017-03-19T16:04:03.351Z,"6km W of Cobb, California",earthquake,0.33,0.64,0.13,4,automatic,nc,nc
2017-03-19T15:04:09.215Z,54.9222,-159.5055,11.7,2,ml,,,,0.42,ak,ak15614916,2017-03-23T23:57:15.361Z,"15km NNE of Chernabura Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-19T15:01:58.180Z,37.5968333,-118.7883333,5.35,0.84,md,19,157,0.03309,0.04,nc,nc72778171,2017-03-20T18:49:02.370Z,"17km ESE of Mammoth Lakes, California",earthquake,0.53,0.42,0.138,15,reviewed,nc,nc
2017-03-19T14:56:11.284Z,38.5277,-119.4167,5.2,1.3,ml,10,72.7,0.029,0.1198,nn,nn00582525,2017-03-19T18:36:01.750Z,"29km SSW of Smith Valley, Nevada",earthquake,,1.4,0.18,3,reviewed,nn,nn
2017-03-19T14:55:33.480Z,38.4422,55.6711,21.25,4.1,mb,,107,1.994,1.08,us,us20008t6j,2017-04-02T20:09:07.040Z,"79km SW of Gyzylarbat, Turkmenistan",earthquake,8.6,7.9,0.144,13,reviewed,us,us
2017-03-19T14:53:04.257Z,64.5307,-147.7701,12.3,0.9,ml,,,,0.32,ak,ak15544812,2017-03-23T23:57:14.843Z,"31km SW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-19T14:52:47.105Z,38.5384,-119.4073,3.2,-0.1,ml,6,160.85,0.042,0.1081,nn,nn00582524,2017-03-19T18:23:34.922Z,"27km SSW of Smith Valley, Nevada",earthquake,,11.3,0,1,reviewed,nn,nn
2017-03-19T14:46:03.343Z,62.6464,-151.3461,80.9,2.1,ml,,,,0.5,ak,ak15544807,2017-03-23T23:57:14.108Z,"73km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T14:45:04.390Z,-10.4821,161.3299,56.69,4.4,mb,,133,1.711,0.58,us,us20008udh,2017-04-02T19:55:14.040Z,"64km W of Kirakira, Solomon Islands",earthquake,9.9,6.7,0.098,30,reviewed,us,us
2017-03-19T14:38:28.580Z,33.6976667,-116.8251667,14.45,0.67,ml,21,86,0.07008,0.2,ci,ci37608023,2017-03-20T14:15:52.926Z,"8km SE of Valle Vista, CA",earthquake,0.49,0.57,0.167,13,reviewed,ci,ci
2017-03-19T14:37:16.940Z,33.5051667,-116.5248333,11.68,0.12,ml,14,187,0.06548,0.14,ci,ci37608007,2017-03-20T20:26:50.986Z,"15km ESE of Anza, CA",earthquake,0.51,1.03,0.058,7,reviewed,ci,ci
2017-03-19T14:28:50.830Z,37.5903333,-118.7933333,5.93,1.04,md,24,138,0.02842,0.03,nc,nc72778161,2017-03-20T18:42:02.357Z,"17km ESE of Mammoth Lakes, California",earthquake,0.31,0.46,0.192,22,reviewed,nc,nc
2017-03-19T14:28:19.052Z,38.4587,-118.2821,2.5,0.6,ml,4,223.13,0.049,0.0298,nn,nn00582523,2017-03-19T18:17:22.747Z,"30km ESE of Hawthorne, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2017-03-19T14:25:12.570Z,36.8795,-89.1278333,12.22,3.16,md,63,55,0.1898,0.17,nm,nm60181601,2017-04-05T15:48:07.040Z,"10km W of Bardwell, Kentucky",earthquake,0.28,1.02,0.119,68,reviewed,nm,nm
2017-03-19T14:22:48.900Z,35.8931667,-120.0318333,18.43,1.61,md,27,138,0.1753,0.09,nc,nc72778156,2017-03-21T01:33:03.100Z,"14km SSW of Kettleman City, California",earthquake,0.83,0.86,0.138,17,reviewed,nc,nc
2017-03-19T14:22:14.930Z,52.3323,-171.0547,47.77,2.9,ml,,201,0.861,0.79,us,us20008u5x,2017-04-02T18:28:40.040Z,"22km SE of Amukta Island, Alaska",earthquake,10.8,36.3,,,reviewed,us,ak
2017-03-19T14:20:30.133Z,68.7458,-147.0848,16.1,1.7,ml,,,,0.69,ak,ak15544806,2017-03-28T16:48:34.226Z,"93km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T14:17:33.500Z,19.3626667,-155.2726667,32.719,2.66,ml,56,57,0.01241,0.12,hv,hv61651531,2017-04-05T15:45:47.040Z,"8km SSW of Volcano, Hawaii",earthquake,0.53,31.61,0.127,23,reviewed,hv,hv
2017-03-19T14:14:33.670Z,-24.1053,-66.8244,160.39,4.2,mb,,145,2.425,0.64,us,us20008udl,2017-04-02T14:59:59.040Z,"52km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,6.7,0.527,1,reviewed,us,us
2017-03-19T14:13:29.064Z,66.0244,-148.3577,9.3,1.3,ml,,,,0.54,ak,ak15544802,2017-03-28T16:48:33.817Z,"132km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T14:06:09.410Z,62.437,-150.7198,65.9,1.5,ml,,,,0.53,ak,ak15544800,2017-03-23T23:57:12.029Z,"34km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T14:00:12.781Z,61.9341,-151.8468,100.4,1.9,ml,,,,0.43,ak,ak15544798,2017-03-23T23:57:11.349Z,"97km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T13:52:20.590Z,36.0725,-120.2346667,6.04,1.26,md,24,175,0.1134,0.1,nc,nc72778141,2017-03-21T04:39:02.525Z,"12km NW of Avenal, California",earthquake,0.4,0.59,0.209,10,reviewed,nc,nc
2017-03-19T13:51:13.380Z,33.2368333,-116.0501667,5.23,1.23,ml,54,58,0.06904,0.26,ci,ci37607975,2017-03-21T15:15:16.580Z,"11km SW of Salton City, CA",earthquake,0.22,0.77,0.145,36,reviewed,ci,ci
2017-03-19T13:47:45.853Z,38.4065,-118.9123,11.7,1.2,ml,11,57.88,0.355,0.1504,nn,nn00582497,2017-03-20T02:36:01.805Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2017-03-19T13:47:42.790Z,33.0653333,-115.581,6.35,1.21,ml,22,57,0.02701,0.19,ci,ci37607967,2017-03-21T14:59:04.336Z,"5km NE of Westmorland, CA",earthquake,0.25,0.44,0.365,10,reviewed,ci,ci
2017-03-19T13:45:16.810Z,37.2025,77.8916,45.18,4.4,mb,,76,4.947,0.99,us,us20008t68,2017-03-30T13:53:14.040Z,"101km SE of Yilkiqi, China",earthquake,8.4,6.6,0.094,33,reviewed,us,us
2017-03-19T13:43:42.802Z,59.6691,-152.9821,97.7,1.8,ml,,,,0.47,ak,ak15614907,2017-03-23T23:57:10.872Z,"65km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-19T13:41:29.411Z,38.357,-118.9062,9.8,0.7,ml,12,54.96,0.31,0.1293,nn,nn00582521,2017-03-20T02:36:30.220Z,"30km SW of Hawthorne, Nevada",earthquake,,4.9,0.01,2,reviewed,nn,nn
2017-03-19T13:36:49.940Z,59.1331,-152.4693,63,1.9,ml,,,,0.25,ak,ak15614906,2017-03-23T23:57:10.333Z,"77km SW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-19T13:32:04.724Z,59.1437,-138.1167,6.6,1.4,ml,,,,0.79,ak,ak15614905,2017-03-28T16:48:33.442Z,"102km ESE of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-19T13:31:50.370Z,-21.8562,169.8323,9.28,4.4,mb,,241,2.335,0.8,us,us20008udf,2017-03-30T13:49:59.040Z,"204km E of Tadine, New Caledonia",earthquake,13.6,8.4,0.139,15,reviewed,us,us
2017-03-19T13:31:15.046Z,56.1796,-157.5067,39.2,2.4,ml,,,,0.62,ak,ak15544796,2017-03-30T13:38:49.040Z,"78km E of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-19T13:28:29.786Z,59.4806,-152.6628,76.6,1.7,ml,,,,0.37,ak,ak15614903,2017-03-23T23:57:08.873Z,"57km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T13:26:33.110Z,38.8083344,-122.7708359,1.37,0.88,md,14,49,0.009132,0.02,nc,nc72778136,2017-03-19T14:25:03.168Z,"3km NNW of The Geysers, California",earthquake,0.25,0.57,0.02,4,automatic,nc,nc
2017-03-19T13:24:18.478Z,63.4977,-148.4222,6.1,1.2,ml,,,,0.44,ak,ak15544794,2017-03-23T23:57:08.303Z,"28km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T13:17:15.648Z,64.7212,-149.8764,16.4,0.3,ml,,,,0.07,ak,ak15544793,2017-03-23T23:57:07.867Z,"39km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T13:09:48.288Z,63.5714,-150.8322,6.1,1.4,ml,,,,0.46,ak,ak15544790,2017-03-23T23:57:07.284Z,"95km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
